  -9.98999977       0.00000000    
  -9.97999954       0.00000000    
  -9.97000027       0.00000000    
  -9.96000004       0.00000000    
  -9.94999981       0.00000000    
  -9.93999958       0.00000000    
  -9.93000031       0.00000000    
  -9.92000008       0.00000000    
  -9.90999985       0.00000000    
  -9.89999962       0.00000000    
  -9.89000034       0.00000000    
  -9.88000011       0.00000000    
  -9.86999989       0.00000000    
  -9.85999966       0.00000000    
  -9.85000038       0.00000000    
  -9.84000015       0.00000000    
  -9.82999992       0.00000000    
  -9.81999969       0.00000000    
  -9.81000042       0.00000000    
  -9.80000019       0.00000000    
  -9.78999996       0.00000000    
  -9.77999973       0.00000000    
  -9.77000046       0.00000000    
  -9.76000023       0.00000000    
  -9.75000000       0.00000000    
  -9.73999977       0.00000000    
  -9.72999954       0.00000000    
  -9.72000027       0.00000000    
  -9.71000004       0.00000000    
  -9.69999981       0.00000000    
  -9.68999958       0.00000000    
  -9.68000031       0.00000000    
  -9.67000008       0.00000000    
  -9.65999985       0.00000000    
  -9.64999962       0.00000000    
  -9.64000034       0.00000000    
  -9.63000011       0.00000000    
  -9.61999989       0.00000000    
  -9.60999966       0.00000000    
  -9.60000038       0.00000000    
  -9.59000015       0.00000000    
  -9.57999992       0.00000000    
  -9.56999969       0.00000000    
  -9.56000042       0.00000000    
  -9.55000019       0.00000000    
  -9.53999996       0.00000000    
  -9.52999973       0.00000000    
  -9.52000046       0.00000000    
  -9.51000023       0.00000000    
  -9.50000000       0.00000000    
  -9.48999977       0.00000000    
  -9.47999954       0.00000000    
  -9.47000027       0.00000000    
  -9.46000004       0.00000000    
  -9.44999981       0.00000000    
  -9.43999958       0.00000000    
  -9.43000031       0.00000000    
  -9.42000008       0.00000000    
  -9.40999985       0.00000000    
  -9.39999962       0.00000000    
  -9.39000034       0.00000000    
  -9.38000011       0.00000000    
  -9.36999989       0.00000000    
  -9.35999966       0.00000000    
  -9.35000038       0.00000000    
  -9.34000015       0.00000000    
  -9.32999992       0.00000000    
  -9.31999969       0.00000000    
  -9.31000042       0.00000000    
