  -19.7999992       3.20902364E+27
  -19.7000008       2.49945915E+27
  -19.6000004       2.01607122E+27
  -19.5000000       1.66650808E+27
  -19.3999996       1.40602825E+27
  -19.2999992       1.20699821E+27
  -19.2000008       1.04290999E+27
  -19.1000004       9.11494208E+26
  -19.0000000       8.05564960E+26
  -18.8999996       7.08287162E+26
  -18.7999992       6.36165041E+26
  -18.7000008       5.61728260E+26
  -18.6000004       5.10214916E+26
  -18.5000000       4.50212712E+26
  -18.3999996       4.14405331E+26
  -18.2999992       3.63221556E+26
  -18.2000008       3.36142879E+26
  -18.1000004       3.01188771E+26
  -18.0000000       2.63143247E+26
  -17.8999996       2.53152048E+26
  -17.7999992       2.21941503E+26
  -17.7000008       1.83952020E+26
  -17.6000004       1.80301373E+26
  -17.5000000       1.81409192E+26
  -17.3999996       1.59167731E+26
  -17.2999992       1.19997509E+26
  -17.2000008       7.92663141E+25
  -17.1000004       4.67779638E+25
  -17.0000000       2.50411392E+25
  -16.8999996       1.23031851E+25
  -16.7999992       5.59896902E+24
  -16.7000008       2.37739332E+24
  -16.6000004       9.47528755E+23
  -16.5000000       3.56240027E+23
  -16.3999996       1.26867185E+23
  -16.2999992       4.29540227E+22
  -16.2000008       1.38766961E+22
  -16.1000004       4.29004766E+21
  -16.0000000       1.27103868E+21
  -15.8999996       3.62292494E+20
  -15.7999992       1.00444715E+20
  -15.6999998       2.73729027E+19
  -15.6000004       7.50545219E+18
  -15.5000000       2.40235512E+18
  -15.3999996       1.34035347E+18
  -15.2999992       1.24041789E+18
  -15.1999998       1.40473152E+18
  -15.1000004       1.31301054E+18
  -15.0000000       7.47592453E+17
  -14.8999996       8.62734032E+16
  -14.7999992       7.46590385E+17
  -14.6999998       1.10311225E+18
  -14.6000004       1.14077692E+18
  -14.5000000       9.87411195E+17
  -14.3999996       7.66907574E+17
  -14.2999992       5.45133811E+17
  -14.1999998       3.50597012E+17
  -14.1000004       2.00909465E+17
  -14.0000000       1.04097629E+17
  -13.8999996       5.37194624E+16
  -13.7999992       3.13950470E+16
  -13.6999998       1.96031585E+16
  -13.6000004       1.17721349E+16
  -13.5000000       6.83126360E+15
  -13.3999996       4.01286955E+15
  -13.2999992       2.37430490E+15
  -13.1999998       1.34475104E+15
  -13.1000004       7.05464417E+14
  -13.0000000       3.51484386E+14
  -12.8999996       1.89254949E+14
  -12.7999992       1.23367047E+14
  -12.6999998       8.70874748E+13
  -12.6000004       5.95389086E+13
  -12.5000000       3.86506414E+13
  -12.3999996       2.41229313E+13
  -12.2999992       1.46776816E+13
  -12.1999998       8.75253622E+12
  -12.1000004       5.09862006E+12
  -12.0000000       2.88217131E+12
  -11.8999996       1.57103869E+12
  -11.8000002       8.21296955E+11
  -11.6999998       4.09957401E+11
  -11.5999994       1.94893660E+11
  -11.5000000       8.80845455E+10
  -11.3999996       3.77184911E+10
  -11.3000002       1.55943475E+10
  -11.1999998       7.21575270E+09
  -11.0999994       4.36575283E+09
  -11.0000000       2.77332454E+09
  -10.8999996       1.53017318E+09
  -10.8000002       721174464.    
  -10.6999998       345118816.    
  -10.5999994       212918960.    
  -10.5000000       234384800.    
  -10.3999996       295091328.    
  -10.3000002       304981120.    
  -10.1999998       267410800.    
  -10.0999994       210342816.    
  -10.0000000       153330304.    
  -9.89999962       103949096.    
  -9.80000019       64460560.0    
  -9.69999981       35922496.0    
  -9.59999943       18803594.0    
  -9.50000000       12044556.0    
  -9.39999962       10214299.0    
  -9.30000019       8423890.00    
  -9.19999981       6085295.50    
  -9.09999943       3857482.00    
  -9.00000000       2211377.75    
  -8.89999962       1243398.50    
  -8.80000019       780647.375    
  -8.69999981       554226.500    
  -8.59999943       402295.125    
  -8.50000000       284620.438    
  -8.39999962       197178.203    
  -8.30000019       136098.266    
  -8.19999981       94763.6094    
  -8.09999943       66889.8438    
  -8.00000000       47965.9492    
  -7.89999962       35056.4141    
  -7.80000019       26187.7617    
  -7.69999981       19950.9395    
  -7.59999943       15363.1729    
  -7.50000000       11813.3584    
  -7.39999962       8974.09863    
  -7.30000019       6687.51416    
  -7.19999981       4871.08105    
  -7.09999943       3463.55688    
  -7.00000000       2403.96899    
  -6.89999962       1628.98157    
  -6.80000019       1077.16016    
  -6.69999981       693.905823    
  -6.59999943       434.330780    
  -6.50000000       263.470306    
  -6.39999962       154.757919    
  -6.30000019       88.1966095    
  -6.19999981       49.0183792    
  -6.09999943       26.7374458    
  -6.00000000       14.2978535    
  -5.89999962       7.28753233    
  -5.80000019       3.27351832    
  -5.69999981       1.33618772    
  -5.59999943       1.41053510    
  -5.50000000       1.80736029    
  -5.39999962       1.91316187    
  -5.30000019       1.80492854    
  -5.19999981       1.57407224    
  -5.09999943       1.28291214    
  -5.00000000      0.981348693    
  -4.89999962      0.708178818    
  -4.80000019      0.484458894    
  -4.69999981      0.314501137    
  -4.59999943      0.192917973    
  -4.50000000      0.110804357    
  -4.39999962       6.05739988E-02
  -4.30000019       3.11471857E-02
  -4.19999981       1.92487501E-02
  -4.09999943       1.18144760E-02
  -4.00000000       1.62871890E-02
  -3.89999962       1.30069815E-02
  -3.79999924       2.37033404E-02
  -3.69999886       2.23954394E-02
  -3.60000038       2.10866630E-02
  -3.50000000       4.06696275E-02
  -3.39999962       8.46911874E-03
  -3.29999924       5.63680194E-02
  -3.19999886       6.20356873E-02
  -3.10000038       8.36897492E-02
  -3.00000000      0.132549778    
  -2.89999962      0.167699531    
  -2.79999924      0.230366439    
  -2.69999886      0.302561641    
  -2.60000038      0.377191544    
  -2.50000000      0.468375891    
  -2.39999962      0.556952178    
  -2.29999924      0.640696764    
  -2.19999886      0.716996193    
  -2.10000038      0.768893778    
  -2.00000000      0.797399700    
  -1.89999962      0.792557359    
  -1.79999924      0.754751444    
  -1.69999886      0.686195731    
  -1.60000038      0.592776239    
  -1.50000000      0.485874146    
  -1.39999962      0.377505898    
  -1.29999924      0.281989485    
  -1.19999886      0.211205676    
  -1.10000038      0.169151679    
  -1.00000000      0.146961406    
 -0.899999619      0.129451334    
 -0.799999237      0.107794143    
 -0.699998856       8.18781257E-02
 -0.600000381       5.54720499E-02
 -0.500000000       3.40919010E-02
 -0.399999619       2.28640418E-02
 -0.299999237       2.05943137E-02
 -0.199998856       1.95092876E-02
 -0.100000381       1.60472207E-02
   0.00000000       1.07408380E-02
  0.100000381       5.27672702E-03
  0.200000763       1.09225151E-03
  0.300001144       2.16596131E-03
  0.399999619       3.20044230E-03
  0.500000000       3.01404856E-03
  0.600000381       2.19338061E-03
  0.700000763       1.32169784E-03
  0.800001144       8.71396041E-04
  0.899999619       8.93742777E-04
   1.00000000       9.28620168E-04
   1.10000038       8.42009322E-04
   1.20000076       6.96241739E-04
   1.30000114       5.67451352E-04
   1.39999962       4.80727933E-04
   1.50000000       4.25207545E-04
   1.60000038       3.75266012E-04
   1.70000076       3.27456248E-04
   1.80000114       2.82080087E-04
   1.89999962       2.44752679E-04
   2.00000000       2.11081468E-04
   2.10000038       1.84193821E-04
   2.20000076       1.58666560E-04
   2.30000114       1.37928408E-04
   2.39999962       1.20227880E-04
   2.50000000       1.04209306E-04
   2.60000038       8.99438382E-05
   2.70000076       7.79651600E-05
   2.80000114       6.70842201E-05
   2.89999962       5.82555040E-05
   3.00000000       4.90277853E-05
   3.10000038       4.42775672E-05
   3.20000076       3.81797363E-05
   3.30000114       3.25732981E-05
   3.39999962       2.68498734E-05
   3.50000000       2.50912635E-05
   3.60000038       1.91824474E-05
   3.70000076       1.73839289E-05
   3.80000114       1.66321515E-05
   3.89999962       1.09642133E-05
   4.00000000       1.25897586E-05
   4.10000038       7.45050329E-06
   4.20000076       9.00317355E-06
   4.30000114       9.16653244E-06
   4.39999962       2.70829833E-06
   4.50000000       1.21229177E-05
   4.60000038       1.02656677E-05
   4.70000076       1.06716034E-05
   4.80000114       1.88353006E-05
   4.89999962       1.82503954E-05
   5.00000000       2.03361687E-05
   5.10000038       1.86279576E-05
   5.20000076       3.87698947E-06
   5.30000114       2.36884025E-05
   5.39999962       7.86009768E-05
   5.50000000       1.60921700E-04
   5.60000038       2.72754784E-04
   5.70000076       3.95450450E-04
   5.80000114       5.05242264E-04
   5.89999962       5.84728434E-04
   6.00000000       7.11081550E-04
   6.10000038       1.21206918E-03
   6.20000076       2.52247998E-03
   6.30000114       5.06306067E-03
   6.39999962       9.47484840E-03
   6.50000000       1.67190935E-02
   6.60000038       2.81087365E-02
   6.70000076       4.51629721E-02
   6.80000114       6.94716871E-02
   6.89999962      0.103282228    
   7.00000000      0.152277261    
   7.10000038      0.232522562    
   7.20000076      0.380642503    
   7.30000114      0.660787404    
   7.39999962       1.16941869    
   7.50000000       2.04851770    
   7.60000038       3.50682163    
   7.70000076       5.84316826    
   7.80000114       9.47828579    
   7.89999962       15.0192480    
   8.00000000       23.3813000    
   8.10000038       35.9402084    
   8.20000076       54.6044044    
   8.30000114       81.7443390    
   8.39999962       120.244339    
   8.50000000       174.317719    
   8.60000038       251.374283    
   8.70000076       363.097595    
   8.80000114       520.853210    
   8.89999962       721.619080    
   9.00000000       927.602783    
   9.10000038       1052.61108    
   9.20000076       1001.98730    
   9.30000114       1030.62903    
   9.39999962       2152.77393    
   9.50000000       4480.22021    
   9.60000038       7693.28857    
   9.70000076       11333.4736    
   9.80000114       14787.6143    
   9.89999962       17686.3691    
   10.0000000       20564.0176    
   10.1000004       25205.2285    
   10.2000008       34722.0703    
   10.3000011       54577.5469    
   10.3999996       91864.6562    
   10.5000000       151378.031    
   10.6000004       232119.422    
   10.7000008       324292.312    
   10.8000011       409156.750    
   10.8999996       470491.156    
   11.0000000       525614.938    
   11.1000004       642630.188    
   11.2000008       847508.312    
   11.3000011       1043852.50    
   11.3999996       1143646.75    
   11.5000000       1515353.38    
   11.6000004       3451363.75    
   11.7000008       9408072.00    
   11.8000011       26386604.0    
   11.8999996       70635640.0    
   12.0000000       174654464.    
   12.1000023       400089696.    
   12.2000008       861214784.    
   12.2999992       1.76950477E+09
   12.4000015       3.52263526E+09
   12.5000000       6.87360051E+09
   12.6000023       1.31915878E+10
   12.7000008       2.47139615E+10
   12.7999992       4.44857016E+10
   12.9000015       7.54535465E+10
   13.0000000       1.18125068E+11
   13.1000023       1.67021101E+11
   13.2000008       2.09566974E+11
   13.2999992       2.40471704E+11
   13.4000015       3.11053255E+11
   13.5000000       5.42629528E+11
   13.6000023       1.17187818E+12
   13.7000008       2.97412775E+12
   13.7999992       7.44397944E+12
   13.9000015       1.66793063E+13
   14.0000000       3.30989704E+13
   14.1000023       5.86173026E+13
   14.2000008       9.30968555E+13
   14.2999992       1.32334871E+14
   14.4000015       1.66951033E+14
   14.5000000       1.85069403E+14
   14.6000023       1.81011581E+14
   14.7000008       1.63529303E+14
   14.7999992       1.43130523E+14
   14.9000015       1.26236655E+14
   15.0000000       2.04071177E+14
   15.1000023       4.03945332E+14
   15.2000008       6.26311928E+14
   15.2999992       7.66951371E+14
   15.4000015       7.75203882E+14
   15.5000000       7.13828396E+14
   15.6000023       5.48417294E+14
   15.7000008       1.11857263E+15
   15.7999992       5.52355611E+15
   15.9000015       2.01867307E+16
   16.0000000       7.06403622E+16
   16.1000023       2.46901435E+17
   16.2000008       8.42252845E+17
   16.2999992       2.75854438E+18
   16.4000015       8.63294089E+18
   16.5000000       2.57678225E+19
   16.6000023       7.31624713E+19
   16.7000008       1.96880786E+20
   16.7999992       5.00017110E+20
   16.9000015       1.19268196E+21
   17.0000000       2.65641756E+21
   17.1000023       5.48540349E+21
   17.2000008       1.04089109E+22
   17.2999992       1.79459123E+22
   17.4000015       2.77002745E+22
   17.5000000       3.75593971E+22
   17.6000023       4.38268293E+22
   17.7000008       4.42015423E+22
   17.7999992       4.41730525E+22
   17.9000015       5.25501262E+22
   18.0000000       6.11436698E+22
   18.1000023       6.35918085E+22
   18.2000008       7.18156201E+22
   18.2999992       8.12508100E+22
   18.4000015       8.71791864E+22
   18.5000000       9.96412951E+22
   18.6000023       1.08466153E+23
   18.7000008       1.22580947E+23
   18.7999992       1.35353174E+23
   18.9000015       1.53010248E+23
   19.0000000       1.70507020E+23
   19.1000023       1.94055406E+23
   19.2000008       2.19248038E+23
   19.2999992       2.51361586E+23
   19.4000015       2.90614978E+23
   19.5000000       3.38528414E+23
   19.6000023       4.01613397E+23
   19.7000008       4.85819865E+23
   19.7999992       6.02225161E+23
   19.9000015       7.73463044E+23
