  -9.98999977       1014.00305    
  -9.97999954       1011.22406    
  -9.97000027       1008.44550    
  -9.96000004       1005.66760    
  -9.94999981       1002.89069    
  -9.93999958       1000.11621    
  -9.93000031       997.349609    
  -9.92000008       994.610962    
  -9.90999985       991.849365    
  -9.89999962       989.087097    
  -9.89000034       986.361145    
  -9.88000011       983.601990    
  -9.86999989       980.877625    
  -9.85999966       978.121948    
  -9.85000038       975.401001    
  -9.84000015       972.689697    
  -9.82999992       969.978760    
  -9.81999969       967.261597    
  -9.81000042       964.552246    
  -9.80000019       961.847900    
  -9.78999996       959.142090    
  -9.77999973       956.446106    
  -9.77000046       953.743530    
  -9.76000023       951.051270    
  -9.75000000       948.383118    
  -9.73999977       945.694458    
  -9.72999954       943.006897    
  -9.72000027       940.352112    
  -9.71000004       937.697571    
  -9.69999981       935.014038    
  -9.68999958       932.370972    
  -9.68000031       929.720825    
  -9.67000008       927.051453    
  -9.65999985       924.412354    
  -9.64999962       921.766785    
  -9.64000034       919.131409    
  -9.63000011       916.506226    
  -9.61999989       913.874512    
  -9.60999966       911.272583    
  -9.60000038       908.652161    
  -9.59000015       906.024536    
  -9.57999992       903.436401    
  -9.56999969       900.820740    
  -9.56000042       898.205627    
  -9.55000019       895.621460    
  -9.53999996       893.040466    
  -9.52999973       890.437988    
  -9.52000046       887.858398    
  -9.51000023       885.291870    
  -9.50000000       882.723755    
  -9.48999977       880.148254    
  -9.47999954       877.583984    
  -9.47000027       875.020630    
  -9.46000004       872.467957    
  -9.44999981       869.907959    
  -9.43999958       867.348938    
  -9.43000031       864.829956    
  -9.42000008       862.285400    
  -9.40999985       859.739258    
  -9.39999962       857.224976    
  -9.39000034       854.682434    
  -9.38000011       852.171814    
  -9.36999989       849.661682    
  -9.35999966       847.132385    
  -9.35000038       844.626282    
  -9.34000015       842.129028    
  -9.32999992       839.634888    
  -9.31999969       837.141663    
  -9.31000042       834.648987    
  -9.30000019       832.157166    
  -9.28999996       829.669250    
  -9.27999973       827.192017    
  -9.27000046       824.732422    
  -9.26000023       822.256653    
  -9.25000000       819.785217    
  -9.23999977       817.340271    
  -9.22999954       814.869934    
  -9.22000027       812.427002    
  -9.21000004       809.987122    
  -9.19999981       807.533325    
  -9.18999958       805.094727    
  -9.18000031       802.668579    
  -9.17000008       800.245422    
  -9.15999985       797.820557    
  -9.14999962       795.398987    
  -9.14000034       792.980530    
  -9.13000011       790.560974    
  -9.11999989       788.155579    
  -9.10999966       785.764465    
  -9.10000038       783.361389    
  -9.09000015       780.949890    
  -9.07999992       778.574890    
  -9.06999969       776.176575    
  -9.06000042       773.803589    
  -9.05000019       771.418701    
  -9.03999996       769.049377    
  -9.02999973       766.692871    
  -9.02000046       764.325562    
  -9.01000023       761.950073    
  -9.00000000       759.598450    
  -8.98999977       757.247803    
  -8.97999954       754.898499    
  -8.97000027       752.572266    
  -8.96000004       750.226562    
  -8.94999981       747.894165    
  -8.94000053       745.562195    
  -8.93000031       743.244568    
  -8.92000008       740.914307    
  -8.90999985       738.610046    
  -8.89999962       736.284546    
  -8.89000034       733.984924    
  -8.88000011       731.674133    
  -8.86999989       729.375305    
  -8.85999966       727.089844    
  -8.85000038       724.796082    
  -8.84000015       722.512268    
  -8.82999992       720.232544    
  -8.81999969       717.953430    
  -8.81000042       715.675354    
  -8.80000019       713.413574    
  -8.78999996       711.140320    
  -8.77999973       708.867676    
  -8.77000046       706.627869    
  -8.76000023       704.372742    
  -8.75000000       702.119019    
  -8.73999977       699.884949    
  -8.72999954       697.632996    
  -8.72000027       695.400513    
  -8.71000004       693.184570    
  -8.69999981       690.938232    
  -8.69000053       688.724060    
  -8.68000031       686.501038    
  -8.67000008       684.289062    
  -8.65999985       682.080872    
  -8.64999962       679.873230    
  -8.64000034       677.670105    
  -8.63000011       675.480774    
  -8.61999989       673.293152    
  -8.60999966       671.108887    
  -8.60000038       668.909241    
  -8.59000015       666.743469    
  -8.57999992       664.559204    
  -8.56999969       662.398315    
  -8.56000042       660.219421    
  -8.55000019       658.070557    
  -8.53999996       655.912476    
  -8.52999973       653.753174    
  -8.52000046       651.599609    
  -8.51000023       649.457520    
  -8.50000000       647.320251    
  -8.48999977       645.183411    
  -8.47999954       643.047058    
  -8.47000027       640.915588    
  -8.46000004       638.796082    
  -8.44999981       636.680176    
  -8.44000053       634.568787    
  -8.43000031       632.455261    
  -8.42000008       630.344910    
  -8.40999985       628.236755    
  -8.39999962       626.142395    
  -8.39000034       624.051025    
  -8.38000011       621.962646    
  -8.36999989       619.873718    
  -8.35999966       617.788818    
  -8.35000038       615.717285    
  -8.34000015       613.635376    
  -8.32999992       611.565674    
  -8.31999969       609.500122    
  -8.31000042       607.439697    
  -8.30000019       605.390991    
  -8.28999996       603.342407    
  -8.27999973       601.299438    
  -8.27000046       599.242859    
  -8.26000023       597.204895    
  -8.25000000       595.175598    
  -8.23999977       593.140625    
  -8.22999954       591.119507    
  -8.22000027       589.086731    
  -8.21000004       587.067322    
  -8.19999981       585.061157    
  -8.19000053       583.047363    
  -8.18000031       581.038391    
  -8.17000008       579.042175    
  -8.15999985       577.043518    
  -8.14999962       575.049500    
  -8.14000034       573.059753    
  -8.13000011       571.074890    
  -8.11999989       569.087891    
  -8.10999966       567.117493    
  -8.10000038       565.147766    
  -8.09000015       563.174072    
  -8.07999992       561.207275    
  -8.06999969       559.251404    
  -8.06000042       557.290039    
  -8.05000019       555.339905    
  -8.03999996       553.397278    
  -8.02999973       551.448975    
  -8.02000046       549.517883    
  -8.01000023       547.574524    
  -8.00000000       545.646057    
  -7.98999977       543.721375    
  -7.98000002       541.798096    
  -7.97000027       539.876404    
  -7.96000004       537.959473    
  -7.94999981       536.060120    
  -7.94000006       534.145386    
  -7.93000031       532.248474    
  -7.92000008       530.355713    
  -7.90999985       528.448853    
  -7.90000010       526.561096    
  -7.89000034       524.673828    
  -7.88000011       522.805420    
  -7.86999989       520.923889    
  -7.86000013       519.045227    
  -7.85000038       517.184509    
  -7.84000015       515.307800    
  -7.82999992       513.449097    
  -7.81999969       511.595337    
  -7.80999994       509.743408    
  -7.80000019       507.891998    
  -7.78999996       506.046417    
  -7.77999973       504.215881    
  -7.76999998       502.371735    
  -7.76000023       500.547577    
  -7.75000000       498.710022    
  -7.73999977       496.887207    
  -7.73000002       495.070374    
  -7.72000027       493.254120    
  -7.71000004       491.439514    
  -7.69999981       489.629028    
  -7.69000006       487.833710    
  -7.68000031       486.026672    
  -7.67000008       484.241516    
  -7.65999985       482.436859    
  -7.65000010       480.653992    
  -7.64000034       478.868408    
  -7.63000011       477.092529    
  -7.61999989       475.313751    
  -7.61000013       473.552216    
  -7.60000038       471.779327    
  -7.59000015       470.024536    
  -7.57999992       468.255341    
  -7.57000017       466.507477    
  -7.55999994       464.760437    
  -7.55000019       463.010284    
  -7.53999996       461.270264    
  -7.52999973       459.527466    
  -7.51999998       457.785034    
  -7.51000023       456.064972    
  -7.50000000       454.330017    
  -7.48999977       452.616119    
  -7.48000002       450.899078    
  -7.47000027       449.173492    
  -7.46000004       447.462738    
  -7.44999981       445.755096    
  -7.44000006       444.062836    
  -7.43000031       442.361511    
  -7.42000008       440.661896    
  -7.40999985       438.977722    
  -7.40000010       437.294220    
  -7.39000034       435.602997    
  -7.38000011       433.923279    
  -7.36999989       432.249298    
  -7.36000013       430.576080    
  -7.35000038       428.910065    
  -7.34000015       427.258698    
  -7.32999992       425.589966    
  -7.32000017       423.941132    
  -7.30999994       422.285492    
  -7.30000019       420.639191    
  -7.28999996       418.998932    
  -7.27999973       417.360657    
  -7.26999998       415.723053    
  -7.26000023       414.092926    
  -7.25000000       412.472534    
  -7.23999977       410.843445    
  -7.23000002       409.230164    
  -7.22000027       407.610779    
  -7.21000004       405.999817    
  -7.19999981       404.396423    
  -7.19000006       402.793793    
  -7.18000031       401.191803    
  -7.17000008       399.591553    
  -7.15999985       397.998047    
  -7.15000010       396.419006    
  -7.14000034       394.828339    
  -7.13000011       393.250641    
  -7.11999989       391.680695    
  -7.11000013       390.106995    
  -7.10000038       388.539917    
  -7.09000015       386.978973    
  -7.07999992       385.414795    
  -7.07000017       383.856781    
  -7.06000042       382.307312    
  -7.05000019       380.752289    
  -7.03999996       379.215698    
  -7.02999973       377.675140    
  -7.01999998       376.131531    
  -7.01000023       374.599640    
  -7.00000000       373.068939    
  -6.98999977       371.551086    
  -6.98000002       370.029388    
  -6.97000027       368.508087    
  -6.96000004       366.999939    
  -6.94999981       365.483307    
  -6.94000006       363.977753    
  -6.93000031       362.479462    
  -6.92000008       360.983429    
  -6.90999985       359.487823    
  -6.90000010       357.994507    
  -6.89000034       356.508392    
  -6.88000011       355.033051    
  -6.86999989       353.549988    
  -6.86000013       352.077667    
  -6.85000038       350.607117    
  -6.84000015       349.134735    
  -6.82999992       347.673859    
  -6.82000017       346.213745    
  -6.81000042       344.756104    
  -6.80000019       343.308319    
  -6.78999996       341.858856    
  -6.77999973       340.411438    
  -6.76999998       338.974121    
  -6.76000023       337.538635    
  -6.75000000       336.102203    
  -6.73999977       334.675140    
  -6.73000002       333.243744    
  -6.72000027       331.826752    
  -6.71000004       330.413086    
  -6.69999981       328.999451    
  -6.69000006       327.581177    
  -6.68000031       326.178253    
  -6.67000008       324.775574    
  -6.65999985       323.375977    
  -6.65000010       321.985596    
  -6.64000034       320.594635    
  -6.63000011       319.207550    
  -6.61999989       317.819641    
  -6.61000013       316.441498    
  -6.60000038       315.065491    
