  -9.98999977      -9.98999977    
  -9.97999954      -9.97999954    
  -9.97000027      -9.97000027    
  -9.96000004      -9.96000004    
  -9.94999981      -9.94999981    
  -9.93999958      -9.93999958    
  -9.93000031      -9.93000031    
  -9.92000008      -9.92000008    
  -9.90999985      -9.90999985    
  -9.89999962      -9.89999962    
  -9.89000034      -9.89000034    
  -9.88000011      -9.88000011    
  -9.86999989      -9.86999989    
  -9.85999966      -9.85999966    
  -9.85000038      -9.85000038    
  -9.84000015      -9.84000015    
  -9.82999992      -9.82999992    
  -9.81999969      -9.81999969    
  -9.81000042      -9.81000042    
  -9.80000019      -9.80000019    
  -9.78999996      -9.78999996    
  -9.77999973      -9.77999973    
  -9.77000046      -9.77000046    
  -9.76000023      -9.76000023    
  -9.75000000      -9.75000000    
  -9.73999977      -9.73999977    
  -9.72999954      -9.72999954    
  -9.72000027      -9.72000027    
  -9.71000004      -9.71000004    
  -9.69999981      -9.69999981    
  -9.68999958      -9.68999958    
  -9.68000031      -9.68000031    
  -9.67000008      -9.67000008    
  -9.65999985      -9.65999985    
  -9.64999962      -9.64999962    
  -9.64000034      -9.64000034    
  -9.63000011      -9.63000011    
  -9.61999989      -9.61999989    
  -9.60999966      -9.60999966    
  -9.60000038      -9.60000038    
  -9.59000015      -9.59000015    
  -9.57999992      -9.57999992    
  -9.56999969      -9.56999969    
  -9.56000042      -9.56000042    
  -9.55000019      -9.55000019    
  -9.53999996      -9.53999996    
  -9.52999973      -9.52999973    
  -9.52000046      -9.52000046    
  -9.51000023      -9.51000023    
  -9.50000000      -9.50000000    
  -9.48999977      -9.48999977    
  -9.47999954      -9.47999954    
  -9.47000027      -9.47000027    
  -9.46000004      -9.46000004    
  -9.44999981      -9.44999981    
  -9.43999958      -9.43999958    
  -9.43000031      -9.43000031    
  -9.42000008      -9.42000008    
  -9.40999985      -9.40999985    
  -9.39999962      -9.39999962    
  -9.39000034      -9.39000034    
  -9.38000011      -9.38000011    
  -9.36999989      -9.36999989    
  -9.35999966      -9.35999966    
  -9.35000038      -9.35000038    
  -9.34000015      -9.34000015    
  -9.32999992      -9.32999992    
  -9.31999969      -9.31999969    
  -9.31000042      -9.31000042    
  -9.30000019      -9.30000019    
  -9.28999996      -9.28999996    
  -9.27999973      -9.27999973    
  -9.27000046      -9.27000046    
  -9.26000023      -9.26000023    
  -9.25000000      -9.25000000    
  -9.23999977      -9.23999977    
  -9.22999954      -9.22999954    
  -9.22000027      -9.22000027    
  -9.21000004      -9.21000004    
  -9.19999981      -9.19999981    
  -9.18999958      -9.18999958    
  -9.18000031      -9.18000031    
  -9.17000008      -9.17000008    
