  -9.98999977       1.06492639    
  -9.97999954       1.06492639    
  -9.97000027       1.06492639    
  -9.96000004       1.06492639    
  -9.94999981       1.06492639    
  -9.93999958       1.06492639    
  -9.93000031       1.06492639    
  -9.92000008       1.06492639    
  -9.90999985       1.06492639    
  -9.89999962       1.06492639    
  -9.89000034       1.06492639    
  -9.88000011       1.06492639    
  -9.86999989       1.06492639    
  -9.85999966       1.06492639    
  -9.85000038       1.06492639    
  -9.84000015       1.06492639    
  -9.82999992       1.06492639    
  -9.81999969       1.06492639    
  -9.81000042       1.06492639    
  -9.80000019       1.06492639    
  -9.78999996       1.06492639    
  -9.77999973       1.06492639    
  -9.77000046       1.06492639    
  -9.76000023       1.06492639    
  -9.75000000       1.06492639    
  -9.73999977       1.06492639    
  -9.72999954       1.06492639    
  -9.72000027       1.06492639    
  -9.71000004       1.06492639    
  -9.69999981       1.06492639    
  -9.68999958       1.06492639    
  -9.68000031       1.06492639    
  -9.67000008       1.06492639    
  -9.65999985       1.06492639    
  -9.64999962       1.06492639    
  -9.64000034       1.06492639    
  -9.63000011       1.06492639    
  -9.61999989       1.06492639    
  -9.60999966       1.06492639    
  -9.60000038       1.06492639    
  -9.59000015       1.06492639    
  -9.57999992       1.06492639    
  -9.56999969       1.06492639    
  -9.56000042       1.06492639    
  -9.55000019       1.06492639    
  -9.53999996       1.06492639    
  -9.52999973       1.06492639    
  -9.52000046       1.06492639    
  -9.51000023       1.06492639    
  -9.50000000       1.06492639    
  -9.48999977       1.06492639    
  -9.47999954       1.06492639    
  -9.47000027       1.06492639    
  -9.46000004       1.06492639    
  -9.44999981       1.06492639    
  -9.43999958       1.06492639    
  -9.43000031       1.06492639    
  -9.42000008       1.06492639    
  -9.40999985       1.06492639    
  -9.39999962       1.06492639    
  -9.39000034       1.06492639    
  -9.38000011       1.06492639    
  -9.36999989       1.06492639    
  -9.35999966       1.06492639    
  -9.35000038       1.06492639    
  -9.34000015       1.06492639    
  -9.32999992       1.06492639    
  -9.31999969       1.06492639    
  -9.31000042       1.06492639    
  -9.30000019       1.06492639    
  -9.28999996       1.06492639    
  -9.27999973       1.06492639    
  -9.27000046       1.06492639    
  -9.26000023       1.06492639    
  -9.25000000       1.06492639    
  -9.23999977       1.06492639    
  -9.22999954       1.06492639    
  -9.22000027       1.06492639    
  -9.21000004       1.06492639    
